country,lat,lng
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,41.2033216,-77.1945247
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Canada,43.5890452,-79.6441198
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,34.0489281,-111.0937311
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Canada,51.2917005,-114.0143635
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Nigeria,6.5243793,3.3792057
India,22.572646,88.36389500000001
United States,40.7127837,-74.0059413
United States,25.790654,-80.1300455
Canada,43.25002080000001,-79.8660914
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Canada,60.7211871,-135.0568449
United States,25.790654,-80.1300455
United States,42.4072107,-71.3824374
United States,37.8393332,-84.2700179
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
South Africa,-26.2041028,28.0473051
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Canada,63.74669300000001,-68.5169669
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,43.7844397,-88.7878678
United States,25.790654,-80.1300455
United States,38.4087993,-121.3716178
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Japan,35.6597803,139.7017675
United States,34.2331373,-102.4107493
United States,25.790654,-80.1300455
Null,34.9592083,-116.419389
United States,37.09024,-95.712891
India,20.593684,78.96288
United States,37.6658757,-91.8479332
South Africa,-30.559482,22.937506
United States,33.6839473,-117.7946942
United Kingdom,55.378051,-3.435973
South Africa,-30.559482,22.937506
United States,33.7174708,-117.8311428
United Arab Emirates,25.2394441,55.1819132
India,12.9715987,77.5945627
France,46.227638,2.213749
United States,33.6839473,-117.7946942
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,47.5514926,-101.0020119
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,39.0839981,-76.7002462
United States,25.790654,-80.1300455
United States,36.778261,-119.4179324
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,43.0759678,-107.2902839
United States,25.790654,-80.1300455
Canada,52.2681118,-113.8112386
Canada,43.5890452,-79.6441198
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,40.4172871,-82.90712300000001
Iran,26.5681406,53.934423
Ireland,53.9807737,-6.7148821
India,30.7333148,76.7794179
United States,35.5950581,-82.5514869
United States,38.6343945,-75.4541363
Canada,42.9869502,-81.243177
United States,42.3600825,-71.0588801
United States,35.0433333,-106.6129085
United States,38.9108325,-75.52766989999999
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Canada,46.5513927,-81.03549819999999
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,40.7127837,-74.0059413
Canada,51.2917005,-114.0143635
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,39.011902,-98.4842465
United States,25.790654,-80.1300455
Canada,50.454722,-104.606667
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Canada,43.25002080000001,-79.8660914
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Canada,47.5605413,-52.71283150000001
United States,37.4315734,-78.6568942
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
India,20.593684,78.96288
India,12.9715987,77.5945627
India,31.1471305,75.34121789999999
India,26.9124336,75.7872709
United States,33.4249307,-111.8884532
United States,25.790654,-80.1300455
United States,39.011902,-98.4842465
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,38.8026097,-116.419389
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,40.7127837,-74.0059413
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,33.836081,-81.1637245
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Canada,49.2827291,-123.1207375
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Canada,62.4539717,-114.3717886
United States,25.790654,-80.1300455
United States,36.778261,-119.4179324
Canada,43.8561002,-79.3370188
United States,35.20105,-91.8318334
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,40.0583238,-74.4056612
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Singapore,1.29511,103.85223
Malaysia,3.0738379,101.5183469
United States,25.790654,-80.1300455
United States,38.9071923,-77.0368707
Mexico,30.8406338,-115.2837585
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Nigeria,9.156453599999999,7.3527282
India,12.9715987,77.5945627
Null,54.5259614,15.2551187
United States,38.4087993,-121.3716178
Netherlands,52.0704978,4.3006999
United States,26.6110639,-80.0590514
India,19.0759837,72.8776559
United States,25.790654,-80.1300455
Canada,46.5513927,-81.03549819999999
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,40.4172871,-82.90712300000001
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Canada,46.5513927,-81.03549819999999
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,37.8393332,-84.2700179
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Nigeria,9.081999,8.675277
South Africa,-33.9248685,18.4240553
United States,25.790654,-80.1300455
United Kingdom,55.378051,-3.435973
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,35.5174913,-86.5804473
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Canada,49.8997541,-97.1374937
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Canada,45.5016889,-73.567256
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Canada,46.5513927,-81.03549819999999
United States,25.790654,-80.1300455
France,48.856614,2.3522219
United States,25.790654,-80.1300455
United States,36.778261,-119.4179324
United Kingdom,54.59728500000001,-5.93012
United Kingdom,50.932129,-1.0788173
United States,37.7749295,-122.4194155
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,38.5976262,-80.4549026
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,44.5588028,-72.57784149999999
United States,25.790654,-80.1300455
